date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2017-03-24,0.24,-0.01,-0.33,0.09,-0.56,-0.66,0.21,-0.33,0.38,0.86,1.94,0.88,0.81,-0.32,-0.19,-0.1,0.12,-0.02,-1.75,-0.08,-0.27,-0.35,-0.08,-1.04,-0.14,-0.86,-0.15,-0.63,-1.09,-0.77,0.45,0.51,-0.14,0.36,0.33,0.47,0.09,-0.59,-1.13,-0.58,-0.12,-0.59,0.16,0.23,-0.13,0.58,-0.08,0.03,-0.08439960753447995,0.0070908492949550705
2017-03-27,0.84,0.09,0.65,0.67,0.75,0.73,1.11,-0.25,0.49,0.24,1.52,0.59,2.1,0.67,-0.02,0.14,-0.3,0.2,0.08,-0.5,-0.21,0.55,0.25,0.29,-0.69,-0.02,1.06,-0.66,0.26,-0.19,0.17,0.05,0.39,0.49,0.54,0.57,0.58,-0.25,-0.33,-0.03,0.63,0.33,0.63,-0.05,0.12,-0.39,0.41,-0.24,-0.10195872065427158,0.007068121825248852
2017-03-28,0.99,0.03,1.21,-0.73,-0.57,-0.68,0.29,0.32,0.31,0.77,-0.57,-0.37,0.49,1.17,0.72,0.88,0.64,0.85,1.09,2.17,1.26,1.16,1.31,0.9,1.84,0.37,-2.58,1.91,1.07,2.52,0.35,-0.1,0.55,0.33,0.66,0.19,-0.02,0.82,0.92,2.34,0.82,0.96,1.48,0.88,0.86,1.75,1.16,0.29,0.7251474152977444,0.007072449110645529
2017-03-29,0.55,0.59,0.13,1.3,0.0,-0.08,0.73,0.5,0.32,1.63,-0.46,0.62,0.86,1.02,0.09,-0.02,0.6,1.17,0.41,-0.6,1.01,0.69,0.48,0.26,0.54,0.49,0.86,1.06,2.86,2.36,0.22,0.91,0.08,0.93,0.95,0.31,0.91,-0.16,-0.27,1.07,0.37,2.52,0.63,0.0,-0.18,0.55,0.5,0.74,0.10853249749624982,0.007056192308607656
2017-03-30,0.51,-0.5,-0.16,1.08,-0.59,1.06,0.31,0.71,0.24,-1.24,0.57,0.46,-0.32,0.01,0.62,0.6,0.98,0.14,0.9,0.71,1.26,0.78,0.32,0.59,0.96,1.04,-0.22,0.22,-1.09,0.13,-0.36,0.84,0.93,0.15,-0.09,0.78,0.87,0.4,0.54,0.28,0.25,0.4,0.29,1.89,1.1,1.07,1.16,-0.47,0.2935110029269161,0.007054009090423641
2017-03-31,0.25,0.56,1.23,0.0,0.43,0.23,0.28,0.53,-0.43,0.33,0.02,-0.41,0.11,0.83,0.99,0.59,0.51,0.17,0.56,-0.28,0.34,0.7,1.36,-0.2,-0.49,0.19,1.05,0.52,-0.76,1.11,0.58,-0.19,1.06,0.54,0.42,0.11,-0.29,0.62,0.13,0.01,0.51,-0.28,0.83,-0.3,0.31,0.68,0.58,0.78,-0.22550475355151978,0.007086522209376334
2017-04-03,-0.31,-0.23,-1.65,0.1,0.17,-2.23,-0.87,-0.83,-1.21,-1.38,-1.11,-1.04,-1.4,-1.62,-1.06,-1.86,-1.95,-1.55,-1.56,-2.87,-1.6,-1.58,-2.09,-1.31,-0.09,-0.68,1.01,-0.91,0.0,-1.15,-0.18,-0.85,-1.6,-1.1,-1.17,-1.35,-1.33,-1.15,-0.52,-1.25,-0.81,-1.49,-0.31,-0.84,-0.95,-0.7,-1.54,-0.89,-0.16421256211577306,0.007089757782297035
2017-04-04,0.64,-0.28,-0.53,0.27,0.25,-1.1,0.23,-0.04,-1.48,-2.35,-1.66,-2.01,-1.16,-0.07,-0.46,-1.16,-0.29,-0.12,0.24,-1.0,-0.32,-0.9,-1.26,0.12,-0.65,-1.55,0.34,1.43,4.81,1.45,0.59,1.27,-0.19,-0.62,-0.7,-0.98,-0.66,-0.27,-0.33,-0.51,0.65,-0.76,-0.99,-0.16,0.45,-0.74,-0.76,-0.42,0.055952245627599595,0.00704753733766772
2017-04-05,-1.15,0.08,-0.1,-0.91,-0.05,-0.63,-0.6,-0.91,-0.38,0.15,-0.94,-1.7,-2.35,-1.3,-0.05,-0.51,-1.01,-0.77,-2.1,-0.46,-1.02,-0.84,-1.14,-1.32,1.19,0.2,-0.79,-1.86,-0.92,-1.25,0.28,-0.69,-0.38,-0.72,-1.17,0.26,-1.53,-0.42,-0.39,-1.49,-0.47,-1.14,0.21,-1.14,-1.01,-1.39,-1.15,-0.3,-0.30548612250135276,0.0070637555076524805
2017-04-06,1.25,0.19,0.28,1.32,-0.13,0.49,1.16,0.7,2.15,0.68,0.96,0.84,0.16,1.5,0.66,1.4,1.2,0.93,1.31,1.53,1.26,2.56,0.77,1.03,2.68,1.27,-0.41,1.81,1.79,1.27,0.17,0.77,1.42,0.76,0.79,0.89,1.77,0.69,0.37,1.04,0.61,1.86,1.06,0.81,0.53,0.96,0.82,0.4,0.19295093795217433,0.007072449110645529
2017-04-07,-0.59,0.15,0.2,-1.05,0.67,-0.4,-0.38,0.19,-0.12,0.22,-0.83,-0.1,-0.08,0.3,-0.11,-0.18,0.28,0.51,1.05,1.67,0.01,0.22,-0.06,-0.2,-0.13,-0.33,-0.16,-0.42,-1.31,-0.09,-0.28,0.23,0.21,-0.26,-0.31,0.23,0.07,-0.46,-0.72,-0.32,-0.07,-0.16,-0.3,0.23,-0.15,0.6,-0.3,-0.55,-0.08271301291931099,0.007075684797852588
2017-04-11,0.99,0.4,-0.17,-0.34,0.08,0.21,0.57,1.13,0.75,0.18,0.48,-0.21,-0.5,0.97,0.97,1.32,0.46,1.15,1.28,2.9,0.55,-0.09,0.88,0.79,0.94,0.9,3.32,1.26,0.45,0.19,0.4,0.31,1.31,0.69,0.35,-0.44,-0.2,0.8,0.33,-0.89,0.42,1.08,0.32,0.91,0.14,1.06,0.37,-0.04,-0.14338793828936325,0.007036698865681146
2017-04-12,0.04,-0.34,-0.48,-0.32,0.07,-0.15,-1.19,-1.42,-1.08,-0.73,1.5,-0.73,-0.43,-1.52,-0.19,-0.13,-1.84,-1.56,-3.35,-3.2,-1.47,-1.27,-1.86,-1.9,-2.45,-2.19,0.36,-2.26,-4.17,-1.85,0.31,-0.25,-1.68,-0.6,-1.22,-1.04,-1.01,-1.72,-1.1,-1.96,-1.58,-1.03,-0.31,-0.96,-0.71,-0.26,-0.74,-0.29,-0.3759950756214048,0.00701502103717111
2017-04-13,-0.14,-0.7,-5.21,-1.2,-0.45,-0.48,-1.04,-0.86,-0.3,-1.54,-0.61,-0.52,0.34,-1.02,-1.39,-1.31,-1.36,-0.61,-2.53,-1.4,-1.43,-0.95,-1.26,-0.59,-2.13,0.16,-0.83,-1.84,-1.88,-2.28,-0.86,-0.74,-0.48,-0.64,-0.37,-0.79,-0.58,-0.73,-0.77,-1.19,-0.84,-1.12,-0.85,-1.3,-1.18,-0.26,-1.13,-0.22,-0.6814694452883074,0.006969556148939127
2017-04-18,-0.37,0.34,-1.7,0.18,0.12,-0.9,0.07,0.31,-0.49,-0.9,-0.81,-0.32,-1.38,0.01,-0.29,-0.09,0.15,0.61,-0.49,-0.27,-0.15,-0.3,0.33,0.46,0.19,-0.31,-0.72,-0.23,-2.01,-1.75,0.04,-0.16,0.33,0.1,-0.05,0.01,-0.26,0.54,0.64,-0.11,-0.66,0.14,-0.35,-0.09,-0.16,0.33,-0.43,-0.4,-0.29033801350211164,0.006928375923731522
2017-04-19,-0.02,0.03,3.76,1.35,-0.68,0.29,0.02,1.29,0.68,1.18,-1.14,-0.08,0.64,0.03,0.45,0.71,-0.1,0.16,-0.11,-0.6,-0.02,0.46,0.75,0.75,0.58,0.46,-3.16,-2.08,-4.02,-2.23,-0.7,0.76,1.09,0.72,0.53,0.45,0.9,0.43,-1.28,0.59,0.28,0.49,0.15,0.51,0.0,0.68,0.33,0.33,-0.17163505528009493,0.006828722446461377
2017-04-20,1.36,0.76,2.96,-0.51,-0.93,1.19,0.54,1.99,1.54,1.32,0.83,0.74,0.56,1.08,1.66,1.1,1.48,0.29,4.14,3.52,1.78,0.56,2.02,1.34,1.72,0.33,-0.07,1.76,0.35,0.06,-0.11,0.85,0.8,0.93,0.95,1.25,1.54,1.23,0.53,1.42,1.06,1.89,1.38,1.42,0.75,0.69,1.37,-0.35,0.7557263410900905,0.006842804156348414
2017-04-21,0.65,0.08,-0.43,-0.56,-0.03,-2.21,0.03,-0.22,-0.18,-0.4,-0.74,-0.3,-1.35,0.01,-0.96,0.48,-0.28,-0.23,-0.08,-1.2,-0.18,-0.21,-0.53,-0.06,0.0,0.18,-0.35,-0.92,-1.82,-0.18,0.51,-0.46,-0.16,-0.01,-1.0,-0.2,-0.18,-0.61,0.51,0.93,-0.34,-0.33,0.07,0.15,-0.3,0.19,-0.46,-1.0,-0.30350731513657525,0.00686339922360002
2017-04-24,0.19,0.65,-1.53,1.21,3.05,2.02,-0.22,0.19,0.72,0.8,0.64,0.66,1.03,1.3,1.02,1.01,1.19,1.05,2.43,2.68,1.77,2.2,2.54,1.42,1.27,0.44,-1.16,0.76,1.14,0.1,0.58,0.61,1.43,1.22,1.45,1.27,1.68,0.67,0.9,1.39,1.04,0.5,0.87,1.46,1.07,0.24,1.23,0.69,1.0840068991465168,0.0069554789181580645
2017-04-25,0.08,0.36,-1.61,0.09,-0.77,0.11,0.94,1.46,2.47,0.54,1.22,0.48,1.51,1.42,1.56,0.56,1.27,0.35,1.53,1.3,1.51,0.94,1.38,-0.4,0.8,0.58,-1.93,0.18,-0.33,1.73,0.19,1.25,0.48,0.39,1.21,0.77,0.95,1.82,0.93,0.21,1.42,-0.15,1.04,0.65,0.73,0.58,0.3,0.96,0.6090687444722187,0.006981449266540984
2017-04-26,0.58,0.01,-1.1,-0.11,-1.18,1.28,3.32,1.04,0.81,0.75,0.42,1.06,1.2,0.74,1.21,1.26,0.97,1.98,0.58,0.7,0.69,-0.01,0.55,0.43,1.78,0.53,1.71,0.3,-3.08,0.76,0.27,0.76,1.47,1.0,0.36,-0.58,0.25,1.16,0.52,-0.26,0.63,1.28,1.03,0.63,0.79,0.8,0.29,-0.25,-0.048570337896503,0.007012876583556427
2017-04-27,-0.51,-0.34,-0.85,0.95,-0.27,-0.1,-0.78,-0.85,-0.34,0.4,-0.38,-0.11,-0.24,0.24,1.26,0.36,-1.04,0.18,-0.46,1.27,-0.09,-1.62,0.33,-0.26,-0.97,0.1,-3.4,-1.48,-3.77,-2.01,-0.41,-0.43,-0.42,0.23,0.18,0.74,0.53,-0.03,0.85,-0.06,-0.35,-0.33,-0.19,-0.64,-0.01,0.09,-0.6,-0.24,0.0552920072501184,0.006987961085469507
2017-04-28,-0.94,-0.19,0.31,0.33,-0.46,-0.5,-0.62,-3.65,-0.54,-1.69,-0.04,-0.61,-0.67,-0.87,-0.62,-1.22,-0.91,-2.38,-0.8,-1.79,-0.95,-1.23,-0.25,-0.39,-1.37,-0.1,1.81,-1.43,-2.4,-0.97,-0.74,-1.16,-1.0,-0.25,-0.65,-0.73,-1.03,-0.85,-1.13,-0.96,-0.75,-1.12,-0.8,-1.02,-0.32,-0.47,-0.25,0.28,-0.19131473359665918,0.006978212813968376
2017-05-02,-0.42,-0.87,-0.25,-0.01,0.23,0.68,-0.19,-0.06,-0.11,1.27,1.76,-0.23,-1.56,-1.02,0.72,-0.12,-0.57,-0.51,-0.7,-1.22,-0.41,-1.13,-0.15,-0.44,0.04,-0.4,-0.73,0.47,0.64,-1.18,-0.22,-0.24,0.1,0.37,0.36,-0.58,-0.76,-0.08,-1.26,-0.46,-0.31,0.69,0.68,-0.46,-0.14,-0.11,-0.41,-0.36,0.11890500505600254,0.007002037168657438
2017-05-03,-0.51,-0.35,-0.26,-0.62,-0.71,-0.84,-0.28,1.08,-0.91,-0.74,-1.06,-0.56,-1.15,-0.77,-0.02,-1.57,-0.68,-0.86,-1.27,-1.12,-0.72,-0.68,-0.45,-0.99,-1.4,-0.98,-1.04,-1.63,-2.85,-0.38,-0.7,-2.32,0.83,-0.41,-0.41,-0.66,-0.79,-1.27,-0.21,-0.82,-0.89,-0.58,-0.65,0.62,-0.26,-0.39,-0.46,-0.16,-0.12713605051780652,0.0069630440292067775
2017-05-04,-0.04,0.33,-0.25,4.36,0.08,0.21,-0.46,-1.39,-1.45,0.23,-0.1,-0.89,-0.38,-0.85,0.29,0.44,0.46,-0.76,-0.72,0.38,-0.2,0.26,0.08,-0.06,1.93,-0.1,-2.36,-2.19,-3.82,-3.67,-0.47,-1.91,-0.57,-0.16,0.65,-0.51,0.95,-0.57,0.61,-0.18,-0.7,-1.14,-0.39,0.6,0.64,0.0,-0.25,-0.48,0.058210276161951846,0.0070042206716358635
2017-05-05,0.33,0.54,-0.22,0.22,0.43,0.47,0.23,0.62,0.96,0.55,0.5,-0.05,-0.73,1.49,0.4,0.48,0.36,-0.4,-0.11,1.89,1.31,1.35,1.32,1.03,2.32,0.91,1.92,2.61,3.33,4.13,0.92,1.18,-0.49,0.74,1.18,1.06,1.44,1.08,0.28,-0.05,1.04,1.3,1.52,-0.28,-0.04,0.28,-0.4,1.04,0.4088695184901736,0.006997709118450324
2017-05-08,-0.33,0.64,0.69,0.33,-0.97,-0.36,-0.35,-0.93,-0.97,0.66,-0.81,-0.85,-1.23,-1.08,0.25,1.52,-0.68,-0.39,-0.77,0.91,-0.03,0.13,-0.43,-0.42,0.18,-0.84,0.31,1.19,0.76,1.41,-0.09,0.59,0.35,-0.01,0.17,0.27,0.0,-0.13,0.26,-1.11,1.3,-0.09,-0.4,0.16,-0.69,0.2,-0.21,-0.63,0.0037446077189251525,0.007033462861860684
2017-05-09,-0.19,-0.81,0.76,-1.45,-0.38,0.77,0.54,0.49,-0.08,2.0,0.13,-0.16,0.73,-0.29,0.29,0.03,0.26,1.61,-0.26,0.06,-0.04,0.66,1.01,0.69,1.37,1.32,0.4,0.4,3.02,-0.99,-1.16,-0.47,0.64,0.37,0.07,0.59,0.44,-0.75,-0.77,0.11,-0.45,0.57,0.0,-0.43,-0.59,0.26,0.29,-0.5,-0.10252486558834928,0.007043209781687487
2017-05-10,-0.63,-0.19,-1.61,0.36,1.47,-0.08,0.74,-2.26,-0.29,1.2,1.73,0.39,0.93,1.33,0.2,0.16,-0.31,-0.58,0.26,1.25,0.53,0.51,-0.12,-0.38,1.08,1.47,1.93,2.06,2.04,2.44,0.69,-0.26,1.01,0.33,0.16,0.34,0.58,0.57,1.09,0.09,0.24,0.74,0.25,-0.1,0.19,-0.52,0.6,0.34,0.1130601391863939,0.00703127951913185
2017-05-11,-0.93,0.14,-1.37,0.65,0.25,0.04,-0.59,-1.33,0.01,-1.78,0.19,-0.45,-0.11,-0.41,-0.8,0.26,-0.41,0.18,0.17,0.01,0.01,0.66,-0.46,0.0,-0.74,0.97,2.08,0.53,0.06,-0.6,0.16,-1.53,-0.4,-0.4,-0.75,-0.88,-0.61,-0.53,-0.58,-0.94,-0.09,-1.81,-0.5,-0.87,-0.15,-0.93,-1.09,0.3,-0.21628093718816244,0.00702371570358018
2017-05-12,0.75,0.04,-1.03,-0.58,-0.78,-0.8,0.41,-1.04,-1.15,-0.81,-0.82,-0.63,0.52,-0.11,-0.65,-1.54,-0.97,-0.83,-1.23,-0.43,-0.99,-0.84,-0.22,-1.24,-0.04,-0.73,1.17,-0.45,-1.23,-1.24,0.24,-0.3,-1.29,-0.41,-0.29,-0.38,-0.17,-0.8,-0.39,-0.89,-1.14,-2.06,-0.56,-0.55,-0.86,0.0,-0.43,-0.45,-0.14784413421209397,0.006945729851892679
2017-05-15,-0.16,-0.06,0.49,-0.03,0.24,-0.92,-0.01,0.74,0.27,-0.89,-0.19,0.54,0.84,0.64,1.44,0.24,0.48,0.71,1.66,-0.37,1.08,0.78,1.62,0.96,-0.21,0.53,0.81,1.7,-5.07,1.81,0.38,0.82,0.1,0.88,1.01,1.04,0.97,1.0,0.53,0.18,0.9,-0.74,0.05,0.73,0.72,0.03,0.96,0.55,0.47765136426025645,0.0068655444818821465
2017-05-16,-0.72,-0.3,0.13,0.46,0.73,0.36,-0.13,-2.58,-0.51,-1.18,-1.75,-1.0,-0.51,-0.18,-0.14,-0.97,-0.2,-0.15,-0.43,-0.3,0.21,-1.0,-0.07,0.51,-0.17,-0.49,0.39,-1.43,0.58,-0.75,-0.61,0.31,-1.04,-0.16,0.29,0.27,0.49,-0.12,-0.38,0.19,0.37,-0.81,-0.59,0.18,-0.3,0.56,-0.16,-0.34,-0.06868968136181097,0.006866636608937604
2017-05-17,-1.64,-1.07,-0.56,-0.82,-0.29,-1.4,-2.01,-2.55,-1.94,-2.63,-1.83,-1.55,-2.6,-2.61,-1.59,-2.21,-2.2,-3.02,-3.47,-3.32,-2.81,-2.23,-3.48,-2.06,-1.82,-1.45,0.02,-2.13,-2.23,-2.26,-0.23,-2.32,-2.42,-2.59,-3.05,-3.31,-2.11,-2.67,-2.15,-2.5,-2.7,-1.99,-0.95,-2.81,-1.28,-1.28,-2.78,-1.09,-1.81782145892192,0.0068178780204153355
2017-05-18,-0.02,-0.44,-0.67,-0.3,-0.18,-0.96,-0.04,0.44,-0.63,-0.57,0.1,-0.06,1.06,0.29,-0.76,0.77,-0.12,0.19,-0.46,-0.45,-0.2,0.23,0.48,-0.5,-0.01,-0.44,-2.17,0.36,-1.04,-0.24,0.09,0.47,-0.74,0.59,-0.4,0.34,0.49,-0.36,-0.88,0.18,0.03,-0.81,0.1,0.62,0.4,0.39,0.15,0.78,0.3686818535649561,0.006707349464107892
2017-05-19,-0.25,1.04,1.47,0.89,0.9,1.21,0.69,0.82,1.1,0.74,1.58,0.67,0.34,1.11,1.29,0.66,0.67,1.35,2.0,0.01,1.5,0.54,0.6,1.19,1.43,1.64,0.48,1.55,0.15,2.58,0.92,1.51,1.06,0.6,0.95,0.66,0.77,0.63,0.63,1.24,1.07,0.73,0.66,-0.04,0.2,0.61,0.52,0.65,0.6767499617984285,0.006778866852985566
2017-05-22,0.63,0.57,0.4,1.5,3.0,-0.5,0.79,1.45,0.38,0.72,0.13,0.07,0.21,0.52,0.62,1.16,0.04,0.09,0.24,0.34,0.43,0.12,1.46,1.84,0.23,1.12,1.64,-0.69,0.23,0.16,0.68,1.29,0.56,0.88,1.75,1.1,0.66,0.56,1.02,0.65,0.81,0.64,-0.23,0.31,0.41,0.12,0.15,0.31,0.5160131544382551,0.0067929503249741785
2017-05-23,-0.54,0.31,0.64,-0.41,-0.37,-0.46,-0.2,0.41,-0.1,0.87,-0.77,0.12,-0.1,0.26,0.37,0.06,-0.01,0.2,2.34,1.42,0.13,-0.34,-0.14,1.28,0.4,0.35,-2.58,0.26,0.14,-0.32,0.52,-0.43,0.07,0.2,0.14,-0.34,0.2,0.2,0.16,0.88,-0.04,-1.18,-0.77,0.77,0.3,0.6,0.13,-0.07,0.18378718487075396,0.0067658752864518945
2017-05-24,0.2,0.12,1.93,0.61,0.34,0.87,-0.35,0.34,-0.17,0.2,-0.46,0.18,0.08,0.11,0.14,-0.09,-0.1,-0.52,-0.85,-0.16,-0.03,0.26,0.09,1.5,-0.55,0.5,0.93,-1.68,0.78,-0.82,0.41,-0.3,0.4,0.3,0.19,0.33,-0.05,0.31,0.52,-1.06,0.07,0.01,0.7,-0.36,0.21,1.06,-0.16,-0.32,0.2489126672622799,0.006789712340871112
2017-05-25,0.95,-0.27,1.4,0.19,0.35,-0.66,0.34,-1.0,0.01,0.58,0.9,0.4,-0.35,-0.19,0.18,0.46,-0.13,-0.59,-0.29,-0.84,-0.59,0.24,0.36,1.15,0.35,-0.01,0.01,-0.54,-2.07,-3.43,0.72,0.17,-0.11,0.25,-0.07,0.55,0.17,0.24,0.52,0.17,0.06,0.79,0.03,0.11,0.54,0.59,0.15,-0.1,0.44419480513928633,0.006778866852985566
2017-05-26,-0.36,0.25,0.4,1.0,0.46,0.16,0.49,0.88,-0.28,0.88,-0.78,0.03,-0.57,0.41,-0.31,0.31,0.03,-0.4,-0.09,0.75,0.38,0.65,0.35,-0.23,-0.38,-0.09,0.33,-0.11,-1.52,0.18,-0.09,0.51,0.48,-0.04,-0.14,0.29,-0.04,0.72,0.09,-0.4,-0.23,0.36,-0.25,-0.19,0.27,0.03,0.14,0.35,0.031054999601765054,0.006772351615813577
2017-05-30,-1.35,-0.81,-0.39,-0.99,0.16,-0.21,-0.52,-0.09,0.29,0.59,-0.67,-0.73,-1.75,-1.23,0.71,-0.13,-0.55,-0.57,-0.07,-1.67,-0.68,0.01,-0.1,-0.59,0.29,-0.93,-1.74,-0.82,-2.75,-2.8,-0.2,0.0,-0.28,-0.15,-0.68,0.01,0.39,0.08,0.67,-0.58,-0.37,-0.35,-0.92,-0.89,-0.49,-0.41,-0.48,-0.7,-0.12046244828196606,0.006773443998331352
2017-05-31,-0.5,-0.06,0.47,0.47,0.94,0.56,0.58,0.88,-0.15,0.2,-0.05,0.0,-0.05,-0.36,-0.99,0.72,0.31,-0.43,-0.24,0.14,0.13,-0.41,0.07,-0.06,0.07,-0.09,-0.13,-0.44,-0.66,-0.92,0.23,-0.02,0.06,0.21,-0.09,-0.1,-0.07,0.31,-0.13,-0.54,0.51,-0.12,0.88,-0.18,0.21,0.59,-0.58,0.03,-0.04599686853125062,0.00678210492524034
2017-06-01,1.78,1.65,0.5,0.99,0.11,1.24,1.12,1.0,1.47,0.24,2.14,1.65,2.31,0.86,0.26,1.18,1.35,2.0,1.77,4.4,1.07,1.39,1.97,1.05,1.69,1.5,-0.82,0.85,0.38,1.01,1.05,1.39,1.76,1.27,1.75,1.08,1.44,1.73,2.01,1.75,1.63,1.72,1.26,1.13,1.62,0.92,1.91,0.89,0.7571112707942307,0.0067929503249741785
2017-06-02,0.88,-0.45,0.68,0.63,0.18,0.26,0.68,0.68,0.36,0.97,0.84,1.34,1.44,0.87,0.92,1.22,1.72,1.18,0.81,0.74,0.51,0.99,0.78,0.75,0.1,0.96,0.52,-1.13,-2.42,-0.89,0.42,0.97,-0.09,0.58,0.57,1.22,0.89,0.29,-0.37,0.42,0.47,-1.04,0.4,0.49,0.32,0.82,0.97,1.13,0.3707730994808367,0.00680921787108435
2017-06-05,-0.86,-0.01,-0.81,-0.55,-0.41,-0.73,-1.07,-0.01,0.55,0.78,-1.18,-0.79,-1.09,-0.61,-0.76,-0.69,-0.99,-1.08,-0.12,-2.35,-0.21,-0.15,-0.38,-0.51,-1.52,-0.6,-0.42,-0.29,-1.21,0.14,-0.76,-0.98,-1.38,-0.61,-0.46,-0.5,-0.5,-1.37,-1.58,0.12,-0.38,-0.17,-0.78,-0.45,-1.19,-0.27,-0.38,-0.15,-0.12176648957179514,0.006789712340871112
2017-06-06,0.61,-0.4,-1.4,-0.53,0.74,0.43,-0.26,-0.59,-0.53,-0.44,-0.14,-0.44,-0.36,-0.44,0.5,-0.14,-0.49,-0.25,-0.73,0.14,-0.14,-0.71,0.66,-0.02,-0.32,-1.07,3.58,1.26,1.53,2.83,-0.06,-0.17,-0.68,-0.07,-0.54,0.49,0.05,-0.34,-0.5,-0.27,-0.47,-2.06,-0.85,-0.61,-0.76,-0.68,-0.63,0.9,-0.27790401574869783,0.006778866852985566
2017-06-07,-0.48,0.68,0.48,-0.66,0.24,0.63,0.61,-0.54,0.31,0.39,-0.24,0.01,-0.26,-0.51,0.02,-0.04,-0.48,-0.02,-0.48,-0.82,-0.58,-0.61,-0.4,0.39,-0.34,-1.45,0.74,-0.24,-3.19,-3.76,0.05,-0.14,0.34,-0.05,-0.14,1.05,-0.49,-0.19,0.05,0.21,-0.74,0.55,0.39,0.71,0.35,0.59,0.29,1.83,0.15682574527444704,0.006783197281023945
2017-06-08,1.14,-0.35,-0.74,-2.31,-0.72,0.2,0.68,1.63,1.1,0.38,0.89,1.62,0.81,0.87,1.18,0.97,1.81,0.75,3.52,2.02,1.42,1.27,0.71,0.88,1.8,2.23,-1.14,4.52,5.24,-0.12,-0.13,0.35,0.83,1.09,0.79,1.74,1.21,0.32,-1.23,0.3,1.0,0.25,0.44,1.84,1.25,0.57,0.93,0.55,0.026720452936990213,0.006800518522576127
2017-06-09,0.63,1.37,-1.62,-0.36,-0.79,1.73,-0.81,0.85,0.31,2.17,1.35,0.49,-0.56,1.18,1.39,1.7,1.01,1.25,0.92,1.34,0.36,0.46,0.17,-0.22,1.61,0.63,-2.49,-0.35,-1.64,3.0,0.79,0.02,0.48,-0.81,-2.12,-2.1,-1.68,0.58,0.75,0.72,0.99,1.76,-0.13,2.19,1.09,0.76,0.75,-0.68,-0.08299890161560519,0.006800518522576127
2017-06-12,0.93,-0.63,1.04,-0.24,-2.25,-1.75,0.21,0.25,0.33,0.23,0.32,-0.06,-0.42,-0.44,-1.16,0.04,-0.22,-0.07,0.28,-1.74,-0.36,-0.8,-0.23,-0.53,1.61,0.04,-0.05,-0.3,-1.62,0.81,-0.22,0.9,0.6,-0.17,0.12,-0.72,-1.12,-0.12,0.13,0.49,0.06,0.48,-0.58,-0.34,-0.1,-0.1,-0.04,-0.17,-0.09787631973520172,0.006828722446461377
2017-06-13,0.49,0.62,-0.38,0.01,0.51,1.53,0.94,0.88,0.26,0.21,0.29,0.2,0.65,0.99,0.95,1.1,0.95,1.11,-0.07,0.37,0.48,0.55,0.4,1.7,0.12,0.1,2.66,1.73,2.94,2.36,0.61,0.38,0.42,0.54,0.54,0.55,0.48,0.55,1.31,0.74,0.08,0.07,-0.21,0.56,0.54,-0.52,0.59,0.55,0.4511505144390471,0.006828722446461377
2017-06-14,-0.03,0.27,1.13,-0.43,0.1,-0.52,-0.23,0.76,-0.03,-0.45,0.07,0.26,0.03,-1.06,-1.15,-0.72,-0.42,-0.04,-1.33,-0.94,-1.36,-0.46,-0.89,-0.88,-1.0,0.99,-3.08,-3.22,-3.26,-4.39,0.01,-0.89,-0.15,-0.31,-0.44,-1.08,-1.37,-0.33,-0.09,-1.1,-0.82,-0.21,-0.49,-0.14,0.08,-0.69,-0.15,-0.43,-0.0995830885900939,0.006830867891460812
2017-06-15,-0.35,-0.2,-0.21,1.01,0.54,-0.98,-0.29,-0.7,-0.41,-0.09,-0.16,0.08,-0.99,-1.21,-0.86,-1.38,-0.7,-0.76,-1.49,-1.6,-0.27,-0.22,-0.31,0.33,-0.23,-0.85,-0.69,-2.12,-3.21,-2.43,0.25,-0.31,0.45,-0.26,-0.73,-0.58,-0.58,-0.39,-0.02,-0.19,-0.46,-1.03,-1.0,0.01,-0.13,0.8,-0.35,-0.34,-0.22395981716745172,0.006804887725841979
2017-06-16,-0.85,-1.76,-1.6,-0.46,1.15,-1.08,0.76,0.64,-0.74,-0.87,-1.0,-0.21,-0.07,-0.12,-0.21,-0.18,0.26,-0.39,-0.82,-0.93,0.04,-0.91,-1.28,-0.31,-0.85,0.38,-0.87,-1.11,-1.81,1.0,0.71,0.27,-0.54,-0.4,0.33,-0.16,0.14,-0.6,0.34,1.11,-0.82,-1.14,-0.24,-0.47,0.37,-0.6,-0.54,-0.58,0.028363920108120944,0.006815693495987318
2017-06-19,0.02,0.29,0.16,0.23,0.4,0.17,0.43,0.24,0.71,0.74,0.94,2.89,2.51,0.82,1.17,-0.34,0.26,0.8,0.91,-0.49,0.69,0.82,0.23,-0.03,0.68,0.2,0.05,0.38,-1.29,0.19,-0.84,-0.04,0.89,0.87,0.93,1.24,1.21,0.09,0.83,0.77,0.77,0.6,0.5,0.02,-0.01,0.76,1.08,0.15,0.8347228826019126,0.006800518522576127
