date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other,SP500,libor
2000-03-24,-0.71,-0.72,-0.08,-0.16,0.6,1.49,-0.68,-1.05,-0.64,0.55,0.34,-0.84,-2.28,0.07,-0.47,-0.2,-0.35,0.16,-0.58,1.91,0.26,1.37,0.19,-0.01,0.41,0.85,-1.93,1.68,1.73,0.86,0.25,-0.39,0.59,0.45,-0.29,0.06,0.05,-0.91,-1.3,0.28,0.11,0.53,-0.06,0.27,0.39,1.08,0.88,-0.13,0.007201034584625177,0.026365086099744417
2000-03-27,-0.04,-0.64,-1.08,-0.58,-0.53,1.11,-0.44,-0.09,-0.36,0.26,-0.17,-1.12,-0.95,-0.64,-0.25,-0.55,-0.18,1.0,-0.86,0.0,0.12,-1.26,0.23,-0.67,0.25,1.16,0.4,-1.73,-0.83,-0.2,0.21,0.26,0.12,-0.18,-0.06,-0.13,-0.43,-1.12,-1.15,-0.27,-0.44,-0.48,0.85,-0.47,-1.25,-0.48,-0.36,1.11,-0.23568382097839402,0.02662963376098837
2000-03-28,-0.05,-0.04,0.79,-1.04,-0.96,-0.67,0.13,-0.06,-0.82,-0.31,-0.9,-1.36,-2.48,-0.16,-0.99,0.43,-0.54,-1.43,-1.46,-0.5,-1.47,-0.32,-1.44,-0.71,-1.77,-0.52,-2.0,-0.59,-2.25,-0.29,-0.89,-1.14,-1.39,-1.59,-1.91,-2.04,-1.81,-0.76,-1.06,-0.31,-1.13,-0.79,-0.94,-0.47,0.44,-0.19,-0.47,-0.29,-1.0584965258471524,0.02670386119782986
2000-03-29,2.31,0.63,1.17,1.4,-4.39,-1.02,-1.1,-1.12,-0.4,0.15,-1.03,-2.59,-5.33,0.31,0.21,2.69,0.6,-0.76,-0.57,-1.51,-0.6,-0.62,0.13,1.62,2.2,0.68,-0.52,-1.47,0.08,2.07,1.31,-1.8,0.23,-3.0,-4.02,-3.52,-2.57,2.01,-0.01,0.1,-1.66,0.09,0.05,-0.17,0.33,-0.63,-0.5,-1.53,0.05239930295741768,0.02670386119782986
2000-03-30,-1.59,1.42,0.36,0.33,4.07,-1.14,-3.12,0.43,0.44,0.01,-0.58,-3.53,-4.76,0.5,-2.04,-0.85,-1.47,0.17,-0.47,0.02,-1.65,-3.78,0.32,0.73,-0.62,0.11,0.52,0.2,-4.04,0.85,0.66,-3.02,-0.73,-3.57,-5.04,-4.58,-4.27,-0.03,-0.35,0.17,-1.65,0.41,0.11,-0.15,0.82,0.33,-0.29,-1.05,-1.36557524771862,0.02674096973225293
2000-03-31,0.54,1.23,2.54,-0.06,0.97,0.1,2.42,1.33,0.39,1.03,2.1,1.95,6.06,1.47,0.7,1.02,0.24,1.4,1.43,0.18,2.06,2.86,1.06,0.41,2.41,-0.14,-1.84,-0.42,2.89,1.01,0.86,2.59,0.26,1.56,2.63,2.39,2.86,0.82,1.42,0.69,0.53,0.84,0.44,0.49,0.86,0.33,-0.36,1.87,0.7164304320642634,0.026643552458582853
2000-04-03,0.43,-1.05,-0.54,0.66,6.0,-0.91,-0.16,-2.28,-0.24,-0.86,-1.66,-2.41,-4.07,-0.46,0.49,-0.15,0.63,-0.46,-1.22,0.69,-2.26,-1.97,-1.05,0.29,-0.68,0.61,0.53,-0.58,-1.06,0.47,-0.34,-4.84,-0.64,-5.6,-6.67,-6.47,-4.65,0.04,-0.47,-0.94,-2.04,-0.19,-0.59,0.84,-0.13,0.8,-0.19,-3.92,0.4931345151396149,0.026648191916400776
2000-04-04,-4.82,0.07,-0.65,-0.56,-3.15,-3.7,-4.93,-1.41,-1.73,-1.8,-3.21,-3.57,-5.18,-1.52,-2.2,-1.85,-1.79,-3.02,-1.54,-2.14,-1.56,-1.64,-1.39,-1.75,0.7,-1.12,1.83,-2.69,-1.61,-3.98,0.42,-4.68,-2.79,-5.17,-5.69,-3.99,-3.27,-0.74,-0.58,-1.23,-2.63,-2.8,-1.7,-0.72,-1.81,-2.34,-1.49,-4.76,-0.7463622261031033,0.02663427338087665
2000-04-05,2.65,-0.17,1.14,2.36,2.64,-0.08,0.51,0.03,-0.21,0.41,0.64,1.66,4.45,0.48,0.94,-2.38,0.73,0.76,0.13,1.73,0.9,0.46,1.45,-0.24,-2.84,1.1,-1.32,1.24,-1.46,-0.58,1.0,-0.04,-0.44,0.89,1.45,2.3,1.09,-0.4,0.86,1.16,1.09,0.82,0.72,0.24,0.56,0.97,0.6,1.09,-0.49239562318807995,0.026332585679345044
2000-04-06,0.78,0.05,0.25,-1.01,1.46,2.35,4.17,1.05,0.85,0.65,0.82,1.72,4.41,1.29,1.42,1.3,0.87,0.36,1.15,0.32,1.19,1.92,0.2,2.52,1.16,-0.18,-2.82,0.26,-2.21,0.63,-0.5,2.79,1.82,2.61,3.65,3.37,4.19,0.27,1.13,0.78,1.44,1.58,0.47,0.55,-0.08,0.45,0.83,0.45,0.9392398022658677,0.026351157672710457
2000-04-07,1.69,0.61,-1.9,1.11,-0.99,1.7,0.29,-0.04,1.53,0.06,1.22,0.92,1.48,0.11,0.79,-0.59,0.35,1.04,0.62,-1.01,1.48,1.95,-0.22,-0.46,1.55,2.04,-0.11,-0.1,0.37,0.39,0.01,2.73,-0.04,2.0,3.01,4.32,2.1,-0.05,1.12,1.23,1.64,1.07,1.23,-0.22,0.46,-1.0,0.76,1.81,0.9997742243544661,0.02641151067432901
2000-04-10,-1.36,-0.61,0.16,0.03,-0.6,-0.86,-0.29,-0.84,-0.14,-0.3,-0.79,-1.69,-3.32,-1.24,-0.1,-1.29,-0.17,-0.66,-0.76,-1.13,-1.82,-1.67,-0.42,0.39,-2.13,0.19,1.5,0.15,-3.13,-2.61,0.56,-4.01,-1.37,-3.86,-4.31,-4.81,-2.5,0.82,-0.61,-0.93,-2.01,-0.67,-0.79,-0.2,-0.24,0.1,-0.7,-0.43,-0.7841207628970226,0.02636972880059041
2000-04-11,1.35,0.01,0.46,1.29,0.67,-0.07,-2.08,-1.22,-1.05,0.22,-0.92,-2.13,-4.4,1.14,-1.39,-1.8,-0.19,-1.3,0.29,-1.89,-0.93,-1.5,0.17,2.34,1.5,-1.02,-3.04,-1.3,-0.25,0.98,0.58,-3.02,-0.29,-3.43,-4.23,-2.7,-2.34,0.54,-0.97,0.66,-1.22,-0.69,-0.58,-0.06,-0.83,-0.64,-0.3,-3.3,-0.25723482846480294,0.026244356889204568
2000-04-12,-5.01,0.11,0.04,-1.03,0.97,-2.18,-2.45,-0.94,-0.05,-1.41,-1.69,-3.09,-5.62,0.35,-0.08,1.54,-0.25,-1.33,-1.06,-1.67,-1.94,-2.66,-1.26,-0.48,0.71,0.39,1.58,-0.75,-4.61,0.55,0.48,-5.24,-1.52,-6.0,-7.41,-7.38,-4.05,0.3,-3.12,-0.54,-2.01,-1.75,-0.17,0.46,-0.47,-2.29,-0.81,-1.62,-2.2271188504002115,0.026341871784207882
2000-04-13,-2.1,0.26,-0.26,-1.67,1.93,-1.82,-1.51,-2.13,-1.42,-1.34,-1.71,-2.12,-2.15,-0.93,-1.12,-0.37,-0.42,-0.68,-0.34,-0.51,-0.93,-2.51,-0.17,-0.33,-0.79,-1.09,-3.73,0.08,3.21,-0.57,1.21,-2.7,0.05,-3.03,-3.86,-2.27,-2.33,-0.77,1.38,-1.51,-1.92,-1.84,-0.59,-1.1,-0.21,0.62,-1.1,-2.53,-1.8171059386760446,0.026314012820427557
2000-04-14,-4.78,-3.67,-1.53,-2.03,-2.27,-5.78,-6.67,-4.63,-5.59,-4.78,-6.3,-7.83,-11.3,-4.53,-4.5,-1.7,-3.2,-4.1,-4.06,-6.84,-5.01,-6.9,-3.92,-2.85,-6.66,-1.59,3.81,-0.44,-3.37,-3.78,-2.01,-8.64,-4.46,-10.59,-11.71,-11.25,-8.31,-4.35,-5.22,-4.51,-5.72,-6.64,-3.37,-2.75,-4.07,-4.34,-3.46,-7.91,-5.827793657608815,0.026327942545756322
2000-04-17,-3.48,0.13,0.69,-0.61,0.74,-2.59,-1.27,-1.88,-0.43,0.1,-1.41,-2.02,-3.66,-0.71,-0.44,-0.36,-0.2,-0.91,-0.91,-1.3,-0.19,0.15,-0.04,0.51,5.78,0.07,-2.31,-1.1,1.06,-2.01,0.79,-2.05,-1.2,-1.76,-0.88,2.29,0.8,-0.84,-0.36,-0.25,-2.56,-1.16,-1.26,-0.03,-0.25,-1.51,-0.36,-2.02,3.3083593831506164,0.026174688780655764
2000-04-18,3.03,0.84,-0.1,1.3,0.53,4.11,3.12,2.34,1.92,1.67,2.65,4.32,11.02,0.98,2.96,-1.26,2.31,2.01,1.64,6.59,3.78,4.86,2.49,2.15,1.1,0.45,1.43,-1.51,1.34,2.87,0.15,8.53,2.14,9.95,10.82,10.0,6.68,1.86,3.82,3.45,5.36,3.66,2.34,1.34,2.15,1.79,1.81,6.53,2.866340741747142,0.026225779917776748
2000-04-19,0.23,0.5,-0.81,0.26,-1.23,0.46,2.58,1.07,1.6,0.9,2.31,2.97,3.89,-0.88,-0.62,1.35,0.46,0.58,0.98,0.38,0.58,1.21,-0.03,0.12,0.93,0.86,-0.37,-0.96,1.17,1.43,-0.11,2.67,-0.33,2.18,1.46,1.23,2.46,-0.15,1.79,0.72,1.53,0.58,1.82,0.28,-0.53,0.79,0.52,1.79,-0.9808487834523483,0.026258289049496675
2000-04-20,1.35,0.45,1.06,1.96,-0.34,3.01,1.05,0.69,1.45,0.01,0.97,1.01,-0.47,0.69,0.48,2.06,0.06,-0.55,-0.17,0.47,1.08,0.47,0.26,2.54,-0.68,0.28,1.6,-0.77,0.3,0.75,0.64,-1.5,1.9,0.22,-0.32,-0.16,-0.01,1.02,-0.53,0.81,0.44,-0.33,1.21,0.93,0.87,-0.77,0.48,0.66,0.495286636050718,0.026274561196037993
2000-04-25,10.65,0.93,2.72,0.73,1.0,0.74,1.25,2.28,0.74,1.17,1.93,1.72,2.93,0.61,3.3,1.77,1.25,0.29,3.12,0.68,2.39,3.03,1.71,0.95,2.43,1.64,4.95,1.04,2.24,1.33,1.58,4.23,2.02,3.53,5.09,5.74,3.73,0.99,0.7,2.01,2.56,2.04,1.48,1.54,1.1,1.04,1.28,0.17,3.32759546383139,0.026332585679345044
2000-04-26,0.24,-0.97,-0.53,0.23,0.38,-0.34,0.13,0.5,1.26,0.74,-0.46,-0.02,-0.82,-0.68,-0.27,1.14,-0.37,0.06,0.19,0.23,-0.1,-0.53,0.64,-0.09,-2.3,1.46,0.75,1.09,0.01,-0.17,1.25,-1.52,0.39,-0.76,-1.04,-0.15,0.18,1.63,-1.1,-0.01,0.37,-0.09,0.7,-0.21,-0.21,0.08,0.14,0.19,-1.113409116912456,0.02666674920761558
2000-04-27,-2.83,-0.69,-1.41,-1.42,0.52,0.66,-0.4,-0.48,-0.74,0.92,0.35,0.02,0.57,-0.02,0.28,0.39,0.1,0.67,0.35,-0.32,1.24,0.14,-0.75,0.62,0.83,0.18,2.82,-0.88,-0.16,1.4,-0.82,2.27,-0.46,1.37,1.79,2.87,0.77,-0.66,-0.39,-0.7,0.49,-0.38,-0.02,-0.42,0.16,0.06,0.39,-0.11,0.2689993789758871,0.02670386119782986
2000-04-28,1.56,-0.15,0.99,0.49,0.15,0.7,1.9,0.39,0.65,0.75,1.27,0.86,4.81,1.67,0.59,0.74,1.8,1.73,1.64,-0.33,1.37,1.08,1.03,0.62,1.97,1.13,-2.57,1.51,1.25,0.45,-0.19,2.75,0.02,2.52,2.15,2.71,2.14,0.72,0.54,0.76,1.17,1.19,1.34,0.58,0.88,1.9,0.76,2.33,-0.8526055774276786,0.027227699213216994
2000-05-02,-0.44,-0.29,0.16,1.18,1.28,-0.55,-0.12,-0.57,-1.03,-1.31,-1.4,-0.31,-2.27,0.16,0.08,1.33,-0.47,0.07,-0.58,0.65,-0.65,-0.97,-0.3,-0.76,-1.17,-1.03,4.02,1.79,-1.3,1.13,-1.26,-2.63,-2.53,-1.78,-1.59,-3.09,-2.52,0.19,0.11,-0.76,-0.86,-1.13,-0.76,-0.25,-1.15,-0.81,-0.47,-0.64,-1.4956554401498345,0.02745000627752958
2000-05-03,1.0,1.18,-1.45,0.98,-1.48,-1.39,-1.98,-0.35,-0.99,-0.88,-0.89,-0.96,-2.59,-1.3,-0.88,-1.38,-0.97,-0.81,-1.18,0.03,-1.68,-1.41,-1.52,-1.48,-1.92,-0.79,-1.09,-1.59,-1.9,-1.71,-0.46,-1.48,-1.34,-2.2,-2.88,-2.12,-1.34,-0.72,-2.3,-1.08,-1.18,-2.35,-1.1,-0.93,-1.62,-0.66,-0.37,-1.24,-2.1565565798659314,0.027593513710066908
2000-05-04,0.36,1.3,1.29,-0.16,0.83,-0.6,1.04,-0.24,0.56,-0.49,0.39,1.02,1.99,1.05,-0.7,0.95,-0.14,0.24,0.47,0.08,0.38,0.89,0.61,0.47,1.73,0.93,4.7,2.92,-1.24,1.91,1.12,1.03,0.4,0.95,-0.25,0.78,0.96,0.53,0.07,0.68,0.63,0.5,-0.06,0.23,0.97,0.45,0.2,1.1,-0.3907872301454951,0.027801739038890716
2000-05-05,0.12,0.4,0.37,0.48,0.59,0.57,1.75,1.84,0.15,0.36,1.47,0.97,2.16,0.67,1.26,0.68,0.7,1.02,0.52,0.85,1.32,0.86,0.36,3.12,0.92,2.3,-0.47,-1.88,1.75,1.64,-0.22,0.65,0.37,1.03,1.29,1.72,2.11,0.97,0.26,1.22,0.96,1.11,1.44,0.32,0.61,1.15,0.33,0.72,1.6359641510120593,0.027857247423423992
2000-05-08,-0.42,0.14,0.45,0.6,-0.38,0.98,-1.34,-1.28,-0.25,-0.61,0.66,-0.53,-1.22,-0.28,-0.66,-1.46,-0.3,0.08,-0.75,-1.6,-0.9,-0.37,-0.78,0.43,0.82,0.34,2.25,1.24,0.84,1.5,1.12,-2.39,-0.17,-1.63,-1.49,-2.43,-0.83,-0.47,-1.0,-0.11,-0.39,-0.48,-0.39,0.15,0.24,-0.93,-0.17,0.1,-0.5905196017446213,0.02807458084972403
2000-05-09,-0.18,-0.88,0.28,0.68,-0.93,-0.45,-0.55,-0.48,-0.72,-0.55,-0.8,-1.19,-2.15,-0.92,-2.07,0.57,-0.57,-0.39,-0.68,-0.17,-1.4,-1.68,-0.34,0.33,0.4,-1.72,-1.12,-0.04,-0.08,0.76,-0.34,-1.71,-1.23,-1.78,-2.17,-3.05,-2.33,-0.34,0.74,-0.35,-0.74,-0.36,0.91,-0.27,-0.3,-0.62,-0.51,-0.43,-0.8447045386667296,0.02815316163331527
2000-05-10,-3.49,-1.4,-0.52,0.07,2.76,-1.44,-2.39,-1.04,-0.98,-1.05,-2.53,-2.61,-4.09,-1.21,-2.19,-0.48,-1.27,-1.04,-1.98,-2.12,-1.88,-2.98,-1.33,-0.7,-2.07,-2.12,-2.34,-0.7,-4.31,-0.77,0.06,-4.09,-1.15,-4.04,-4.67,-5.67,-3.96,-0.66,-1.86,-1.53,-2.04,-1.36,-1.27,-0.79,-0.66,-0.49,-0.99,-3.34,-2.0599916220064074,0.028125429008363234
2000-05-11,1.57,1.49,2.1,1.02,-3.55,0.47,1.67,1.12,0.94,0.79,2.02,0.8,1.52,2.06,1.33,0.16,1.28,1.13,1.42,2.06,1.88,1.03,0.55,0.81,2.26,1.29,-0.98,0.79,-0.24,2.9,1.77,2.04,1.42,1.68,1.79,3.69,2.03,1.37,1.39,1.22,1.17,1.4,1.78,1.0,1.43,-0.47,0.6,2.34,1.790246854616906,0.028056089001537998
2000-05-12,-0.51,0.02,1.19,0.25,3.7,0.34,0.43,0.62,-0.33,0.97,-0.09,0.49,0.85,-0.59,0.48,-0.81,-0.32,0.92,0.43,0.19,1.36,1.72,-0.19,-1.15,-0.75,-0.22,0.21,0.37,-0.23,1.48,-0.91,0.44,-0.61,0.07,1.2,1.22,1.34,0.23,0.86,-0.2,0.43,-0.02,0.5,0.48,0.59,-0.65,0.39,0.55,0.9340679103643224,0.028130051246555432
2000-05-15,1.05,1.08,-0.88,0.65,6.55,0.28,-0.84,0.78,-0.34,-0.44,0.69,0.92,1.21,0.86,0.37,-0.33,0.07,0.75,0.59,-0.27,0.59,-0.31,0.77,-0.34,0.24,-0.41,-1.44,-0.26,3.89,1.94,0.97,0.49,1.39,0.57,0.06,1.19,0.39,1.81,0.88,-0.49,0.06,0.83,-0.55,0.64,1.19,0.74,0.33,-0.15,2.209775423784799,0.02836571433353363
2000-05-16,0.66,1.13,-4.15,-1.63,1.9,-0.6,-0.36,-0.54,1.37,0.31,-0.13,0.56,1.31,0.44,1.66,0.58,1.17,0.29,0.82,1.41,0.95,0.77,-0.01,1.47,0.02,-0.51,0.01,0.1,2.02,-0.54,-0.45,1.79,0.26,1.6,1.99,1.53,1.44,0.04,1.09,0.28,0.89,0.41,1.41,-0.04,0.34,-1.28,0.16,1.03,0.9419189554440877,0.028379572529124708
2000-05-17,-1.86,-0.44,-2.68,0.39,-2.8,0.17,-0.47,-2.14,0.02,0.28,-0.35,0.44,-0.74,-0.42,0.2,-2.84,-0.41,-0.4,-1.01,-2.09,-0.54,-0.85,-0.78,-0.11,-0.58,-0.18,-5.3,-0.35,-0.31,1.01,-1.48,-1.73,0.12,-0.81,-1.24,-0.34,-0.11,-0.45,-1.42,-0.45,-0.06,-0.45,-0.85,-0.81,-0.28,-1.18,-0.22,0.28,-1.2441672474676535,0.02855506797430074
2000-05-18,-0.04,-0.28,-1.57,0.54,-0.38,0.19,0.6,0.61,-0.23,-0.59,-1.14,-0.13,-0.45,-0.96,-1.48,-1.13,-0.31,-0.09,0.14,-1.94,-0.97,0.02,-0.56,0.29,0.48,0.18,-3.1,-0.22,0.51,0.59,0.61,-2.17,-0.49,-1.88,-1.24,-1.75,-1.2,-0.31,-1.79,-0.84,-0.49,-0.03,-0.51,0.45,1.07,-0.85,0.11,-0.76,-0.7314606742356844,0.02866125136966602
2000-05-19,0.06,0.08,-1.86,-1.18,0.77,-1.39,-1.2,-1.17,-2.45,-1.07,-1.57,-1.27,-1.77,-0.53,-0.82,-0.21,-1.11,-0.99,-1.09,-0.75,-1.67,-1.71,-1.06,-0.87,0.11,-1.06,-0.59,0.56,4.79,-0.54,-0.24,-3.27,-1.13,-2.37,-2.5,-2.97,-3.3,-0.81,-1.86,-1.2,-0.87,-1.76,-1.58,-0.69,-0.46,-1.49,-0.8,-2.22,-2.105468986517822,0.028670483371495692
2000-05-22,0.24,-0.19,-0.54,1.23,0.61,-2.15,-2.47,-0.37,-1.41,-1.64,-1.69,-1.63,-3.58,-0.66,-0.69,-0.14,-0.63,-1.6,-1.85,-2.14,-0.78,-1.85,-1.08,-0.73,-2.06,-1.44,-1.15,-1.56,-1.83,-0.66,0.75,-1.95,-1.56,-2.75,-2.89,-2.72,-1.66,-0.85,0.01,-0.91,-1.0,-1.3,-0.26,0.02,-0.1,-1.07,-1.13,-2.02,-0.44280039923041414,0.028522745672332483
2000-05-23,-1.36,-0.37,0.13,-0.85,0.03,1.1,-0.66,-1.3,-0.28,-0.75,0.27,-1.69,-2.54,-0.45,-1.17,1.04,-0.39,-1.08,-1.12,0.43,-1.3,-0.8,-0.78,-1.04,0.48,0.81,-0.52,-0.78,-1.01,-0.17,-0.78,-3.91,-0.97,-2.8,-3.39,-3.91,-2.47,-1.12,-1.66,-0.59,-1.67,-0.73,-0.75,0.11,-0.13,0.56,-0.57,-1.37,-1.9175842820905897,0.028504274608409652
2000-05-24,0.53,0.27,0.85,1.05,1.32,-1.24,-2.21,0.55,-0.12,-1.1,-1.29,-1.59,-2.12,-0.37,-1.87,-2.08,-2.24,-1.43,-1.04,-2.02,-0.93,-0.97,0.43,0.51,0.19,-0.24,0.6,1.38,0.21,0.01,0.58,-1.17,0.57,-1.48,-1.72,-1.02,-1.92,-0.37,-0.79,0.14,-1.76,-1.34,-0.85,0.68,0.62,-0.76,-0.41,-2.26,1.8335248333184229,0.028458093202776702
2000-05-25,-0.5,0.25,0.49,0.03,-1.83,-0.07,-0.54,-0.14,-0.01,-0.45,-1.32,0.23,-0.98,-1.01,-0.23,-0.08,-0.08,-0.59,-0.97,-0.44,-0.73,0.95,-1.54,0.07,-0.58,1.1,-3.61,-0.32,1.26,-0.07,-0.57,-0.08,-0.93,-1.12,-1.62,-0.59,-0.44,-0.94,-0.53,-0.87,-1.13,-0.51,0.48,-0.52,-0.26,1.03,-0.15,0.07,-1.252995131412915,0.02859662136800445
2000-05-26,-0.05,1.39,-0.45,0.18,-0.9,-0.05,-0.15,-1.04,-0.38,-0.03,0.41,-0.82,-1.12,-0.47,0.12,0.48,-0.1,-0.81,-0.06,0.3,-0.49,-1.51,-1.65,-0.88,-0.58,-0.78,-1.8,0.72,-0.63,0.67,1.18,-0.12,-0.08,-0.49,0.05,-0.79,-0.73,-0.51,0.61,0.44,-0.54,-0.68,0.06,0.37,0.06,-0.21,-0.12,-0.83,-0.25334413901580977,0.028508892454648382
2000-05-30,0.12,0.38,3.41,-0.48,-2.08,1.23,2.31,2.94,0.9,0.67,0.23,1.84,3.56,0.73,2.1,-1.99,0.45,1.21,1.48,1.34,2.3,1.49,0.06,0.81,1.71,0.86,-1.14,1.04,2.57,1.81,0.29,5.01,1.22,3.22,3.23,5.35,4.89,0.32,0.34,1.07,1.36,1.09,0.19,1.02,1.29,-0.03,1.37,2.77,3.2241861769178204,0.028518127986609798
2000-05-31,-1.16,-0.27,-0.47,-0.52,-1.33,-0.99,1.73,-0.9,0.88,-0.69,-0.2,-0.13,0.38,-1.01,-0.97,-2.01,0.3,1.24,-0.09,-2.37,-0.06,1.24,-0.02,-0.21,0.66,-0.8,-3.48,0.56,-2.17,2.13,0.49,-0.3,0.16,-0.12,0.79,0.47,1.32,0.37,1.16,-1.03,0.59,0.09,0.15,0.13,0.65,-0.15,0.23,0.48,-0.13005554246035,0.02870740924028059
2000-06-01,0.59,0.61,5.15,1.04,3.59,1.24,0.84,1.1,0.57,1.43,1.22,1.46,3.41,0.98,0.26,1.95,1.24,0.69,0.42,0.8,2.66,2.39,1.64,1.48,0.81,-0.44,3.05,-0.93,2.54,0.59,0.72,3.72,1.54,3.24,3.45,5.21,3.64,0.39,1.28,0.67,1.21,0.38,1.2,1.24,0.99,0.62,0.9,1.63,1.9857865322109536,0.028638170429418075
2000-06-02,5.17,0.18,0.76,-0.62,-2.59,3.01,2.91,3.05,2.28,1.93,2.76,2.47,4.81,1.4,1.98,2.41,1.54,2.83,1.31,2.11,2.14,2.6,-0.15,0.95,-0.24,3.08,3.26,3.42,2.83,-2.1,-0.29,6.41,2.52,4.91,5.84,6.78,4.43,1.07,0.96,2.29,1.74,2.93,1.94,2.12,1.45,-0.02,1.8,2.08,1.9636770757677446,0.028411906444891777
2000-06-05,0.12,0.06,-0.53,0.23,-0.08,0.08,1.06,-0.27,-0.21,-0.55,0.59,2.43,4.05,-0.38,1.04,-1.2,0.03,-0.62,-0.49,0.51,0.45,0.89,0.01,-0.71,0.09,-0.78,2.77,-1.49,0.66,-1.01,-1.91,1.14,0.71,2.0,1.88,1.05,1.01,-0.54,-0.73,-0.27,0.72,0.48,0.68,-0.49,-0.26,-0.17,0.18,1.0,-0.651882873347398,0.027852622020008155
2000-06-06,0.61,0.2,-0.63,-0.07,1.44,-0.02,0.55,-0.11,-0.61,0.02,0.22,0.62,4.3,-0.08,-0.53,-1.51,0.54,0.76,0.55,1.02,-0.21,1.03,-1.0,1.25,1.75,-0.87,1.63,0.42,-0.94,1.51,1.03,-0.69,0.09,0.35,-0.19,-0.11,0.2,0.78,-0.1,0.26,0.41,-1.33,0.11,-0.33,-0.37,1.69,-0.05,1.09,-0.6670645167138001,0.027778608263262505
2000-06-07,1.91,0.44,0.05,1.4,1.42,1.12,2.75,0.32,0.15,0.69,1.08,0.84,0.97,-0.51,1.08,-0.61,-0.04,0.72,-0.59,-1.33,0.47,0.38,0.86,-1.16,-0.87,0.29,-3.18,-1.0,0.36,0.59,0.09,2.08,0.83,1.67,2.73,2.15,1.49,-0.54,-0.68,1.15,0.3,0.42,0.45,0.42,0.44,-0.62,0.57,1.23,0.9274007651948191,0.02781099097324269
2000-06-08,2.52,-0.07,-0.48,-0.01,2.53,-0.21,-0.44,1.83,0.03,-0.73,-0.35,0.67,-0.74,-0.13,0.1,0.3,0.54,0.46,-0.44,0.66,1.01,0.96,0.11,-0.87,-1.62,0.4,0.45,-0.54,0.08,0.6,-0.24,-0.97,-0.19,0.34,0.06,0.99,0.33,-0.41,-0.28,-0.61,0.66,-0.56,0.17,-0.2,-0.16,1.07,-0.13,-0.54,-0.6585703769835805,0.02782486847205945
2000-06-09,1.62,0.4,0.25,0.57,5.8,1.4,1.5,0.86,1.13,0.32,0.96,1.99,3.14,0.11,1.27,-0.55,1.18,1.3,0.36,1.27,1.16,1.62,-0.9,-0.38,1.19,-1.07,-2.92,0.14,0.26,-0.27,0.99,1.95,0.37,1.33,1.44,2.2,1.7,0.2,1.1,1.12,0.46,0.56,-0.07,-0.19,0.49,1.21,0.4,0.06,-0.3229246586379353,0.02792199743495427
2000-06-12,-0.25,-0.46,2.2,-0.1,2.91,2.11,-0.89,-0.43,-0.07,-0.42,-1.26,-0.08,-2.03,-0.53,-0.51,0.23,-0.37,-1.39,-0.12,-0.08,0.1,-0.52,0.18,-0.08,0.74,0.24,2.06,0.06,-1.63,2.76,0.23,-2.51,-0.25,-2.17,-1.66,-1.02,0.92,-0.16,-1.97,0.01,-0.25,-0.91,-0.51,-0.03,-0.64,-1.05,-0.49,-0.67,-0.7515667228297329,0.027926622033258575
2000-06-13,0.01,0.07,0.22,1.05,-1.26,0.21,-0.25,-0.06,1.51,0.13,1.0,-0.77,0.38,-0.22,-0.36,1.41,0.66,-0.38,-0.24,2.08,0.2,0.84,0.01,-0.32,-0.6,-0.78,-1.29,-0.8,1.07,0.79,0.54,0.45,-0.29,0.42,0.11,0.48,0.62,0.22,0.78,-0.25,1.08,0.11,0.46,0.42,0.55,2.03,0.51,-0.23,1.6210194329183913,0.02786649806918451
2000-06-14,0.09,1.09,-0.21,-0.91,0.67,0.69,1.64,0.71,0.13,0.18,0.73,0.74,-0.38,0.31,1.12,1.67,0.45,-0.34,0.33,0.77,0.34,0.37,0.33,-0.23,-1.3,1.24,4.84,-0.91,1.79,0.8,-0.81,-1.08,0.13,-0.45,-1.08,-1.57,-0.46,0.72,-0.25,-0.26,-0.08,-0.35,0.28,0.54,0.06,0.45,0.13,0.42,0.07486512169059267,0.0277045807579146
2000-06-15,1.07,0.3,-0.6,1.3,2.88,-1.56,-0.07,1.06,-0.34,-0.09,2.07,-0.72,-0.5,-0.01,-0.31,0.18,-1.17,0.33,-0.63,-1.19,-0.61,-0.48,-0.45,-0.28,1.25,-0.27,-1.32,0.7,-0.15,-0.02,1.11,0.58,0.02,-0.23,0.09,0.23,0.0,-0.65,-1.28,-0.92,-0.31,-0.28,0.24,-1.03,-0.13,-0.01,-0.21,0.63,0.5569342406732014,0.027547226636004396
2000-06-16,-0.99,-0.87,1.27,-0.71,-2.24,0.08,-0.25,-0.45,-0.16,-0.78,0.31,-0.43,0.1,-0.02,0.88,-1.16,0.78,0.07,0.49,-1.22,-0.47,0.12,-0.23,0.31,-0.4,-1.5,-1.65,0.01,1.51,1.07,-0.15,-0.38,0.01,0.02,-0.08,0.04,-0.37,-0.4,0.56,0.73,0.87,0.07,0.33,-1.09,-0.78,-0.88,-0.57,-0.22,-0.9650185762785424,0.027547226636004396
